Day,Rain_OR_SNOW,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Condensation,Solar irradiance intensity
80412,snow,15,-16,0.09166074691,10,299,14,1019,Fog,1328
80413,snow,19,5,0.7633171781,15,118,13,1017,Frost,1229
80414,snow,33,-26,0.8902597926,16,115,10,1015,Mist,1474
80415,snow,32,-18,0.647143116,31,7,14,1032,Dry,1152
80416,snow,-11,36,0.6065015089,41,336,10,1002,Dry,1482
80417,snow,17,9,0.8100207598,62,255,16,1040,Dry,1301
80418,snow,6,36,0.7621310385,31,221,7,1025,Fog,1294
80419,snow,35,11,0.3469212633,12,195,2,1018,Fog,1407
80420,rain,-3,-4,0.59650202,46,91,15,1036,Mist,1257
80421,rain,37,35,0.331932302,21,312,14,1023,Fog,1443
80422,rain,-19,12,0.01533497419,49,116,7,1024,Fog,1038
80423,rain,30,-4,0.2372738605,33,330,0,1014,Mist,1151
80424,rain,16,18,0.08600945516,45,253,11,1022,Frost,1277
80425,rain,-20,24,0.002522145076,52,256,13,1045,Fog,1405
80426,rain,19,8,0.3461900953,0,78,2,1031,Frost,1167
80427,rain,17,-24,0.4883886891,55,310,16,1007,Fog,1174
80428,rain,-15,1,0.8185470918,43,162,8,1021,Mist,1472
80429,rain,11,37,0.3936315251,21,262,7,1032,Mist,1370
80430,rain,3,-5,0.8844351155,32,78,8,1032,Fog,1207
80431,rain,17,-1,0.1127612541,44,222,15,1001,Dry,1146
80432,rain,-13,-4,0.1544871607,50,253,14,1020,Mist,1257
80433,rain,33,-17,0.8208800966,11,65,16,1028,Frost,1312
80434,rain,34,-7,0.250390963,17,175,2,1023,Frost,1078
80435,rain,13,26,0.2897012504,15,169,6,1002,Dry,1430
80436,rain,38,-2,0.9039734484,30,318,5,1021,Dry,1305
80437,rain,-15,25,0.5972874847,57,220,0,1044,Dry,1397
80438,rain,35,36,0.9727081308,60,101,6,1016,Mist,1391
80439,rain,-6,1,0.7591606889,8,160,14,1034,Fog,1351
80440,rain,-1,15,0.02327991233,7,60,6,1039,Dry,1087
80441,rain,39,-20,0.69149723,35,170,6,1035,Dry,1251
80442,rain,2,21,0.9524996233,32,153,9,1037,Dry,1266
80443,rain,-12,-25,0.6194938215,55,324,4,1016,Fog,1166
80444,snow,-18,-8,0.6460959888,25,206,14,1040,Frost,1142
80445,snow,32,-24,0.5001206404,6,191,2,1032,Dry,1357
80446,snow,11,-24,0.121028793,10,25,13,1025,Mist,1009
80447,snow,25,30,0.1311192159,48,317,6,1034,Frost,1062
80448,snow,4,27,0.8991195312,20,331,2,1007,Dry,1461
80449,snow,20,20,0.3212154768,50,212,5,1013,Mist,1133
80450,snow,23,-6,0.5577993784,44,183,14,1035,Frost,1135
80451,snow,-15,-19,0.09674160033,31,78,3,1018,Frost,1098
80452,snow,19,-4,0.9537169228,61,144,5,1031,Frost,1365
80453,snow,31,31,0.3626888958,5,97,9,1021,Mist,1186
80454,snow,37,4,0.1702356293,50,38,1,1026,Mist,1442
80455,snow,-8,25,0.2591714364,0,309,12,1014,Frost,1184
80456,snow,18,30,0.4063915351,4,122,16,1042,Frost,1182
80457,snow,-15,9,0.003430958342,38,132,8,1017,Mist,1100
80458,rain,11,31,0.3407930329,46,50,15,1011,Mist,1186
80459,rain,-3,-10,0.1699087415,40,15,14,1017,Fog,1287
80460,rain,-13,-19,0.34803541,5,251,0,1021,Fog,1418
80461,rain,36,-16,0.579912442,11,233,13,1021,Mist,1363
80462,rain,17,-23,0.09297294711,16,139,8,1043,Fog,1442
80463,rain,-2,-26,0.983248436,20,194,15,1017,Fog,1108
80464,rain,-15,-27,0.6934422381,15,119,16,1009,Fog,1292
80465,rain,7,26,0.1210992876,63,333,6,1020,Dry,1271
80466,rain,9,14,0.4513823127,47,247,9,1019,Mist,1380
80467,snow,18,0,0.06311015828,9,16,4,1040,Mist,1292
80468,snow,-17,-21,0.9931019827,23,95,3,1015,Fog,1043
80469,snow,35,26,0.2809132681,5,291,9,1029,Mist,1220
80470,snow,19,37,0.8818671528,20,257,11,1009,Fog,1248
80471,snow,33,5,0.7507346103,12,184,13,1034,Frost,1290
80472,snow,26,37,0.2507966384,40,305,3,1002,Fog,1432
80473,snow,39,-14,0.4367290926,14,171,11,1010,Dry,1386
80474,snow,28,-27,0.9545967489,10,25,9,1028,Fog,1399
80475,snow,38,10,0.2027118691,14,99,12,1035,Dry,1180
80476,snow,27,27,0.8953005418,35,112,2,1010,Frost,1244
80477,snow,3,7,0.04830918525,42,66,7,1013,Dry,1060
80478,snow,24,26,0.3759734222,37,36,11,1006,Dry,1488
80479,snow,37,2,0.5828665775,39,347,3,1007,Frost,1372
80480,snow,10,38,0.7136605618,45,177,9,1009,Mist,1199
80481,snow,21,12,0.3959242429,16,103,5,1014,Dry,1089
80482,snow,21,7,0.6012840834,39,199,4,1005,Mist,1042
80483,rain,31,-7,0.8112444722,20,322,7,1041,Fog,1125
80484,rain,6,33,0.7620956618,60,283,7,1010,Mist,1100
80485,rain,-3,24,0.6140102556,7,207,11,1031,Dry,1186
80486,rain,-16,25,0.04608201528,18,240,4,1043,Mist,1213
80487,rain,24,23,0.5079160035,42,42,13,1022,Frost,1181
80488,rain,18,22,0.7141283139,47,201,6,1036,Dry,1052
80489,rain,9,-10,0.633001705,34,241,11,1005,Mist,1169
80490,rain,-15,-15,0.6412216129,38,159,16,1044,Frost,1248
80491,rain,-14,32,0.8774342708,30,161,14,1006,Fog,1457
80492,rain,27,31,0.365717565,5,244,11,1001,Mist,1136
80493,rain,30,-20,0.7794566723,56,49,5,1008,Mist,1141
80494,snow,36,-3,0.3133110403,19,265,12,1021,Dry,1090
80495,snow,28,2,0.8477158673,50,202,14,1041,Fog,1382
80496,snow,21,10,0.04303488654,43,357,13,1000,Fog,1213
80497,snow,31,16,0.09164700466,2,257,1,1031,Mist,1459
80498,snow,5,-22,0.1322275561,4,72,15,1037,Mist,1073
80499,snow,13,27,0.7382196644,15,291,6,1025,Dry,1001
80500,snow,-16,-27,0.4996195016,51,114,0,1046,Dry,1450
80501,snow,5,0,0.5057613855,63,286,0,1000,Dry,1328
80502,snow,-4,28,0.7235375805,44,96,2,1015,Mist,1485
80503,snow,33,-10,0.9649461809,11,167,7,1033,Fog,1139
80504,rain,24,33,0.9628314239,16,214,3,1032,Frost,1074
80505,rain,20,-18,0.9961604259,36,233,11,1031,Dry,1472
80506,rain,34,-24,0.6496869068,2,99,12,1038,Mist,1132
80507,rain,28,13,0.3201924049,22,9,1,1002,Mist,1433
80508,rain,37,-8,0.08280681906,57,297,6,1017,Frost,1414
80509,rain,28,28,0.5154799243,23,239,1,1012,Frost,1191
80510,rain,14,-1,0.329574696,58,3,6,1037,Frost,1424
80511,rain,21,-11,0.2966970641,59,88,4,1024,Frost,1297
80512,rain,-2,-3,0.6455477499,40,178,2,1016,Fog,1402
80513,rain,-20,29,0.3563380102,62,189,10,1002,Fog,1242
80514,rain,6,37,0.5872978069,60,0,1,1027,Fog,1137
80515,rain,-5,-19,0.7313009096,25,5,0,1030,Fog,1475
80516,rain,-7,-19,0.8514316392,53,290,10,1002,Frost,1317
80517,rain,6,15,0.5976533552,53,346,7,1017,Fog,1017
80518,rain,18,4,0.9823760956,33,200,6,1006,Mist,1007
80519,rain,-15,-1,0.9010407631,12,146,4,1004,Mist,1001
80520,rain,28,-22,0.1438212866,0,79,4,1018,Frost,1138
80521,snow,-12,0,0.6972562996,25,323,13,1045,Frost,1349
80522,snow,-4,23,0.6488683438,10,175,3,1004,Dry,1423
80523,snow,24,-24,0.2715298705,1,216,10,1033,Dry,1394
80524,snow,31,6,0.7268757763,38,310,3,1018,Frost,1079
80525,snow,-1,18,0.7295369583,10,261,6,1018,Dry,1050
80526,snow,-5,-17,0.4441987809,54,151,16,1016,Dry,1401
80527,snow,39,-8,0.8040361061,0,182,14,1032,Dry,1468
80528,snow,-20,32,0.3421047598,22,327,0,1042,Dry,1269
80529,snow,24,13,0.8741769035,33,20,3,1041,Mist,1500
80530,rain,38,15,0.7253800185,22,305,5,1024,Fog,1207
80531,rain,4,15,0.9507267254,39,262,15,1041,Fog,1217
80532,rain,3,35,0.1209536523,61,341,8,1013,Fog,1153
80533,rain,18,-3,0.9750081934,62,345,1,1009,Fog,1106
80534,rain,33,30,0.4950389516,28,345,9,1038,Mist,1327
80535,rain,-7,8,0.7791775658,8,294,11,1020,Mist,1227
80536,rain,20,-10,0.6138289875,29,314,16,1010,Fog,1469
80537,rain,20,-24,0.6304784021,2,270,6,1032,Dry,1342
80538,rain,5,-20,0.7438347472,9,275,6,1025,Dry,1493
80539,rain,21,13,0.8709665235,19,129,12,1042,Frost,1116
80540,rain,-13,-21,0.847599289,59,132,14,1000,Mist,1225
80541,rain,-8,-8,0.6192055801,54,216,7,1015,Fog,1391
80542,rain,27,31,0.6031473673,12,230,11,1027,Mist,1159
80543,rain,-11,-17,0.02242649921,22,96,1,1027,Mist,1312
80544,rain,-11,-19,0.5065070538,55,195,0,1004,Mist,1445
80545,rain,19,-13,0.9852338178,60,88,12,1033,Mist,1260
80546,rain,-9,36,0.6945053277,50,109,14,1019,Fog,1139
80547,rain,39,-8,0.4516165643,61,227,3,1041,Mist,1178
80548,rain,-6,8,0.4595503126,36,219,4,1019,Frost,1283
80549,rain,23,-15,0.4635125822,58,151,1,1017,Fog,1405
80550,rain,-16,6,0.31647351,15,350,6,1025,Frost,1057
80551,rain,-16,33,0.4710803072,15,170,16,1021,Frost,1344
80552,rain,28,-3,0.2014448562,24,24,13,1007,Frost,1037
80553,rain,32,22,0.6341424392,40,222,1,1025,Fog,1272
80554,rain,-9,8,0.4184942288,33,336,13,1042,Mist,1298
80555,rain,21,2,0.2639275161,56,145,14,1040,Mist,1296
80556,rain,34,23,0.09662584216,19,79,13,1022,Frost,1395
80557,rain,-21,-26,0.1987096003,54,240,3,1018,Dry,1436
80558,rain,12,33,0.01101061635,26,178,7,1044,Mist,1264
80559,rain,38,-16,0.6500242704,8,66,0,1011,Dry,1106
80560,rain,-11,19,0.5311045565,26,180,11,1022,Frost,1390
80561,rain,-6,-24,0.3006824931,7,235,5,1026,Fog,1335
80562,rain,2,6,0.4246675735,11,100,5,1035,Frost,1173
80563,rain,5,12,0.002644339025,29,234,12,1038,Fog,1426
80564,rain,38,3,0.9264139999,44,281,10,1011,Mist,1097
80565,rain,4,-5,0.6527107624,32,134,6,1038,Dry,1259
80566,rain,25,-2,0.1727581958,41,110,3,1039,Dry,1051
80567,rain,33,-21,0.3058555684,45,0,8,1007,Frost,1267
80568,rain,29,20,0.802432477,9,350,1,1001,Frost,1206
80569,rain,-17,36,0.8801732657,4,219,3,1028,Fog,1124
80570,rain,-15,37,0.4857333058,35,326,8,1040,Frost,1299
80571,rain,-5,8,0.5255890356,23,117,9,1000,Fog,1350
80572,rain,24,-26,0.06914363971,0,108,2,1044,Frost,1219
80573,rain,27,0,0.6395698191,19,180,11,1022,Mist,1422
80574,rain,38,20,0.6739399856,63,340,9,1041,Frost,1113
80575,rain,21,26,0.9482116909,51,265,11,1016,Frost,1290
80576,rain,-18,-15,0.07264610276,51,334,10,1033,Frost,1384
80577,rain,15,19,0.1520966952,25,307,5,1042,Frost,1106
80578,rain,-13,25,0.6085519318,52,27,10,1017,Fog,1119
80579,rain,-2,3,0.9112202783,23,257,10,1038,Mist,1325
80580,rain,22,-26,0.4267578952,39,74,16,1002,Mist,1500
80581,rain,22,6,0.1787727459,53,187,10,1016,Dry,1168
80582,rain,37,-23,0.5392548623,10,97,15,1022,Dry,1369
80583,rain,-18,-23,0.4719885319,62,323,14,1035,Dry,1193
80584,rain,-15,-2,0.4770175985,33,111,0,1008,Mist,1464
80585,rain,12,35,0.7167724639,54,139,14,1002,Mist,1477
80586,rain,39,13,0.4542268274,26,358,9,1024,Mist,1120
80587,rain,27,-18,0.8700110996,31,281,8,1002,Frost,1252
80588,rain,-1,-23,0.124766155,6,195,13,1013,Mist,1325
80589,rain,3,-14,0.1925318522,50,187,11,1013,Fog,1035
80590,rain,29,-3,0.7180202254,14,3,4,1028,Mist,1413
80591,rain,-21,23,0.5844960346,27,275,16,1027,Mist,1418
80592,rain,10,29,0.2601205257,34,330,12,1038,Fog,1123
80593,rain,29,10,0.6868580925,1,219,9,1030,Fog,1011
80594,rain,-13,-12,0.9501176733,24,227,10,1007,Fog,1148
80595,rain,23,-15,0.7452201258,57,208,10,1027,Dry,1041
80596,rain,29,37,0.4242137016,17,200,5,1013,Dry,1350
80597,rain,17,-17,0.6979763853,43,191,9,1016,Fog,1226
80598,rain,1,-11,0.06607370979,54,276,13,1017,Frost,1304
80599,rain,-14,-6,0.9380033299,0,185,1,1035,Dry,1120
80600,rain,-9,-20,0.5601428733,27,164,9,1027,Frost,1394
80601,rain,16,10,0.7761340518,35,315,9,1017,Fog,1062
80602,rain,6,2,0.9403565745,6,95,12,1046,Fog,1316
80603,rain,1,-26,0.09087989887,36,302,9,1005,Frost,1466
80604,rain,-6,31,0.9134309011,6,314,5,1009,Mist,1219
80605,rain,27,29,0.3479324032,5,265,2,1020,Mist,1368
80606,rain,8,30,0.2509589692,5,342,10,1005,Fog,1014
80607,rain,24,-15,0.8992610835,9,297,8,1030,Fog,1041
80608,rain,21,23,0.3217473355,33,1,12,1017,Fog,1056
80609,rain,-6,-9,0.8706208026,62,171,8,1037,Dry,1052
80610,rain,18,16,0.03860207109,53,300,10,1020,Fog,1111
80611,rain,-10,-11,0.1865521073,52,92,6,1029,Frost,1442
80612,rain,24,36,0.5565133553,13,63,2,1035,Fog,1191
80613,rain,29,-13,0.4988595301,50,24,14,1035,Dry,1386
80614,rain,-20,-25,0.4025446356,26,132,1,1017,Fog,1134
80615,rain,15,22,0.2026787878,61,209,8,1018,Fog,1011
80616,rain,37,-13,0.1818650909,24,123,6,1008,Dry,1000
80617,rain,-14,1,0.8649663093,11,254,7,1040,Frost,1363
80618,rain,-12,-9,0.419646604,39,174,4,1010,Dry,1007
80619,rain,-5,5,0.6597668087,20,237,8,1028,Dry,1143
80620,rain,24,6,0.4869024525,8,355,15,1022,Fog,1155
80621,rain,11,28,0.2607609066,31,95,11,1025,Fog,1315
80622,rain,38,9,0.7610072658,46,129,13,1008,Mist,1411
80623,rain,33,-6,0.6321195531,32,354,15,1021,Mist,1185
80624,rain,0,-20,0.827880219,5,220,6,1006,Fog,1416
80625,rain,34,12,0.3945172661,33,175,1,1033,Fog,1287
80626,rain,-5,25,0.2157309786,60,209,3,1024,Mist,1085
80627,rain,-8,-6,0.51437323,12,214,13,1010,Dry,1375
80628,rain,-8,10,0.9447135758,37,238,12,1025,Fog,1316
80629,rain,37,23,0.009892286312,29,40,1,1033,Frost,1081
80630,rain,-11,-22,0.6999811824,6,81,11,1001,Dry,1493
80631,rain,37,35,0.79566187,48,136,11,1011,Dry,1019
80632,rain,14,7,0.1352668951,17,239,14,1020,Dry,1163
80633,rain,2,10,0.4223401248,29,309,2,1004,Mist,1433
80634,rain,33,-16,0.8262655805,4,355,6,1043,Dry,1499
80635,rain,35,-14,0.006726318685,47,56,13,1043,Mist,1499
80636,rain,25,25,0.2785851885,19,64,7,1019,Mist,1354
80637,rain,16,-25,0.8099798002,51,25,2,1021,Fog,1389
80638,rain,-1,10,0.8249060268,30,269,13,1010,Fog,1389
80639,rain,-1,23,0.2832645405,28,279,13,1010,Frost,1239
80640,rain,5,14,0.5092197357,32,286,16,1000,Fog,1227
80641,rain,31,38,0.04378838668,17,28,6,1040,Dry,1097
80642,rain,38,-20,0.04222724641,11,345,14,1004,Dry,1490
80643,rain,19,12,0.2615789286,63,330,6,1044,Frost,1399
80644,rain,-8,32,0.4183509976,60,111,0,1040,Mist,1356
80645,rain,0,-5,0.1077621013,9,183,15,1036,Dry,1331
80646,rain,31,-18,0.2053341615,43,238,4,1014,Dry,1344
80647,rain,34,35,0.9885332622,31,298,14,1032,Dry,1404
80648,rain,25,24,0.480730319,39,335,11,1040,Fog,1479
80649,rain,37,6,0.7288192815,22,7,8,1014,Mist,1304
80650,rain,-1,9,0.9648324125,5,293,6,1018,Frost,1045
80651,rain,7,-20,0.1630734657,58,3,5,1040,Mist,1200
80652,rain,5,30,0.6108667754,36,251,3,1021,Frost,1411
80653,rain,-8,27,0.2467902628,40,313,3,1012,Frost,1211
80654,rain,-9,-3,0.9452629232,13,337,5,1009,Mist,1065
80655,rain,-3,4,0.2500074199,46,234,6,1007,Frost,1157
80656,rain,-18,2,0.6089148674,30,63,4,1046,Fog,1198
80657,rain,-18,22,0.5638080434,26,76,7,1007,Dry,1118
80658,rain,-1,5,0.263040482,34,172,1,1026,Mist,1110
80659,rain,13,16,0.4753671296,26,97,4,1021,Frost,1051
80660,rain,21,1,0.2891359997,8,147,5,1026,Frost,1107
80661,rain,29,-17,0.7219814774,32,343,4,1031,Fog,1224
80662,rain,-19,-12,0.8774199528,60,187,1,1037,Mist,1437
80663,rain,32,15,0.2272687842,26,191,11,1024,Mist,1398
80664,rain,12,11,0.05423231705,32,308,9,1035,Mist,1074
80665,rain,27,8,0.138264628,5,243,15,1001,Fog,1017
80666,rain,1,-16,0.8145200521,61,206,5,1038,Mist,1070
80667,rain,12,-26,0.6904029253,10,312,7,1022,Frost,1191
80668,rain,33,36,0.3673827466,46,327,9,1017,Mist,1358
80669,rain,0,13,0.8111639183,15,55,2,1010,Fog,1048
80670,rain,28,12,0.3996767047,54,207,9,1003,Frost,1209
80671,rain,16,5,0.2262476744,7,282,7,1004,Fog,1051
80672,rain,1,5,0.2510922561,55,53,3,1039,Fog,1390
80673,rain,-5,-9,0.6986920832,33,328,0,1036,Frost,1062
80674,rain,-8,3,0.5502768496,63,211,9,1040,Fog,1020
80675,rain,25,-26,0.7950986482,33,6,14,1029,Fog,1034
80676,rain,29,18,0.4922336921,63,50,5,1006,Mist,1012
80677,rain,-3,5,0.4758566095,38,292,2,1012,Fog,1144
80678,rain,8,-12,0.5596755795,11,144,11,1019,Mist,1102
80679,rain,-21,2,0.6224390685,48,83,3,1026,Mist,1069
80680,rain,14,-6,0.9105540491,43,290,4,1035,Dry,1446
80681,rain,28,2,0.07353340342,20,254,9,1013,Fog,1356
80682,rain,15,4,0.2483502575,52,341,4,1025,Frost,1441
80683,rain,23,3,0.1741103516,18,354,2,1032,Dry,1354
80684,rain,14,26,0.9260852841,3,304,11,1033,Mist,1052
80685,rain,-2,16,0.6559270102,52,132,16,1020,Fog,1284
80686,rain,-16,6,0.4555897402,3,70,3,1029,Mist,1152
80687,rain,21,-22,0.8450166902,54,84,0,1002,Dry,1332
80688,rain,-16,-25,0.3185838595,62,335,8,1039,Mist,1164
80689,rain,31,-2,0.1090402286,15,334,13,1018,Mist,1496
80690,rain,-1,-27,0.3626562471,48,199,6,1014,Mist,1454
80691,rain,20,35,0.9325114208,58,275,15,1030,Fog,1229
80692,rain,-20,3,0.7907271057,31,46,6,1017,Mist,1053
80693,rain,-17,1,0.9404785872,8,118,11,1003,Dry,1307
80694,rain,-20,-14,0.8816818053,24,326,1,1020,Fog,1467
80695,rain,-11,24,0.5838628551,13,9,5,1000,Frost,1008
80696,rain,19,-11,0.5097700862,25,207,7,1024,Frost,1169
80697,rain,18,-7,0.2690809334,46,271,8,1023,Frost,1259
80698,rain,-2,-20,0.9017848948,21,320,9,1003,Mist,1036
80699,rain,13,-19,0.7131232524,17,197,8,1040,Fog,1354
80700,rain,-13,12,0.6776121647,3,270,0,1045,Fog,1176
80701,rain,25,-24,0.06492207595,7,107,12,1024,Dry,1448
80702,rain,28,-7,0.2534177069,10,73,3,1046,Dry,1088
80703,rain,-6,-12,0.4757522435,19,241,0,1045,Mist,1303
80704,rain,7,20,0.8525272329,44,358,15,1032,Fog,1240
80705,rain,-15,36,0.04010252268,12,96,14,1046,Fog,1443
80706,rain,25,21,0.7376218668,25,341,7,1040,Dry,1301
80707,rain,-13,-17,0.3658287967,49,123,10,1033,Fog,1445
80708,rain,5,-24,0.9556800414,34,201,5,1009,Fog,1054
80709,rain,-19,-23,0.1183023037,54,211,16,1008,Mist,1332
80710,rain,21,26,0.05924088191,31,141,8,1022,Dry,1494
80711,rain,25,-25,0.9388960638,2,170,6,1007,Mist,1485
80712,rain,13,-26,0.9490608382,32,90,11,1033,Fog,1010
80713,rain,-1,2,0.6395351757,40,3,12,1005,Mist,1247
80714,rain,37,-3,0.4928077587,18,64,9,1011,Mist,1047
80715,rain,13,-1,0.2645969726,20,172,4,1009,Dry,1235
80716,rain,-19,-21,0.564908097,0,2,14,1027,Frost,1005
80717,rain,2,22,0.9329234443,28,67,6,1016,Fog,1322
80718,rain,34,4,0.7622269658,35,96,6,1029,Dry,1477
80719,rain,2,-15,0.3820699643,52,234,4,1021,Fog,1038
80720,rain,11,-19,0.7622770767,22,67,2,1015,Fog,1001
80721,rain,7,38,0.1616012187,49,152,14,1019,Dry,1054
80722,rain,0,37,0.8934527944,59,48,10,1042,Fog,1337
80723,rain,11,8,0.03098998524,23,310,3,1033,Mist,1491
80724,rain,-8,31,0.03001070418,23,206,16,1022,Frost,1063
80725,rain,23,-7,0.8064281314,37,206,13,1007,Fog,1181
80726,rain,-7,1,0.870221449,24,276,12,1001,Mist,1167
80727,rain,12,-8,0.4257318265,60,350,7,1000,Fog,1434
80728,rain,27,-17,0.1214262499,34,42,10,1019,Fog,1019
80729,rain,16,5,0.4531647507,35,259,11,1010,Fog,1168
80730,rain,32,12,0.7990645398,27,346,0,1046,Fog,1005
80731,rain,26,33,0.194315777,41,166,4,1013,Frost,1222
80732,rain,37,32,0.6878973558,27,340,6,1009,Dry,1083
80733,rain,27,30,0.3664153305,56,134,15,1028,Frost,1050
80734,rain,-3,17,0.1386913063,14,44,1,1002,Fog,1198
80735,rain,-11,-21,0.06000443609,59,155,6,1033,Fog,1073
80736,rain,-10,8,0.6850729596,19,232,0,1010,Mist,1367
80737,rain,9,-7,0.3486823074,52,334,0,1025,Mist,1176
80738,rain,-11,-2,0.1956467732,33,119,2,1009,Fog,1358
80739,rain,24,4,0.9061502564,11,279,12,1040,Frost,1212
80740,rain,28,3,0.2707862098,29,214,15,1035,Dry,1020
80741,rain,33,-10,0.5300633757,54,81,8,1007,Fog,1117
80742,rain,33,7,0.9969251889,3,295,1,1023,Dry,1291
80743,rain,38,35,0.4227708202,41,126,3,1036,Mist,1050
80744,rain,-6,15,0.7521941112,60,190,10,1000,Mist,1425
80745,rain,22,30,0.2473211356,18,269,10,1013,Mist,1393
80746,rain,28,-6,0.02208642106,58,218,14,1003,Dry,1403
80747,rain,13,-2,0.832382659,14,188,13,1014,Dry,1017
80748,rain,-8,0,0.1445812647,39,329,14,1038,Fog,1387
80749,rain,18,30,0.89668017,49,49,15,1030,Fog,1249
80750,rain,13,7,0.003947585134,14,255,4,1027,Fog,1082
80751,rain,7,16,0.5790356667,40,179,13,1004,Fog,1002
80752,rain,8,38,0.8241635876,48,103,13,1036,Frost,1184
80753,rain,-4,27,0.8351327648,8,32,16,1032,Fog,1053
80754,rain,3,-4,0.7481715977,8,256,16,1001,Mist,1000
80755,rain,33,-25,0.7379707948,30,258,8,1021,Dry,1335
80756,rain,29,23,0.6838232516,59,297,10,1043,Frost,1210
80757,snow,-5,24,0.3898543303,61,122,13,1017,Dry,1113
80758,snow,-1,22,0.1833471345,29,50,1,1018,Mist,1354
80759,rain,-7,8,0.182652413,29,244,11,1043,Frost,1341
80760,rain,18,25,0.705424114,44,147,2,1027,Fog,1453
80761,snow,31,-8,0.2958648866,36,174,0,1010,Fog,1488
80762,rain,29,-20,0.675331825,56,182,3,1006,Fog,1479
80763,snow,13,-1,0.8530483893,34,4,6,1033,Fog,1404
80764,snow,21,-2,0.6010615676,46,118,6,1020,Frost,1266
80765,snow,23,35,0.9779197542,40,116,10,1019,Dry,1281
80766,rain,24,36,0.8751277661,20,303,2,1015,Fog,1465
80767,rain,18,-11,0.6604333391,1,236,16,1004,Mist,1059
80768,rain,14,11,0.5334536305,41,300,3,1006,Dry,1119
80769,rain,-19,-4,0.5597094835,25,264,9,1023,Dry,1488
80770,rain,-16,-1,0.3268998877,38,170,10,1029,Mist,1401
80771,rain,38,17,0.4395660137,48,70,7,1029,Fog,1132
80772,rain,37,-23,0.9109462467,18,190,11,1013,Fog,1082
80773,rain,5,37,0.1119551544,10,67,8,1020,Fog,1005
80774,rain,26,-1,0.8710937032,59,283,3,1012,Fog,1002
80775,rain,11,-24,0.8037774723,0,212,12,1010,Fog,1368
80776,rain,23,5,0.4090923165,1,162,4,1001,Mist,1207
80777,rain,-11,35,0.6495681561,56,146,0,1012,Frost,1137
80778,rain,27,4,0.230923775,24,276,12,1045,Mist,1230
80779,rain,19,-2,0.02607042144,38,97,6,1043,Mist,1112
80780,rain,39,-26,0.7401035573,26,352,13,1009,Mist,1018
80781,rain,-1,-7,0.3252594914,51,158,14,1046,Frost,1135
80782,rain,-10,31,0.7376595716,42,66,13,1017,Frost,1071
80783,rain,33,18,0.473071986,37,83,10,1039,Mist,1483
80784,rain,-18,0,0.8739452396,27,127,11,1046,Mist,1364
80785,rain,-21,-13,0.9451110818,43,21,12,1002,Frost,1177
80786,rain,14,33,0.7742174242,33,287,12,1021,Fog,1338
80787,rain,24,-7,0.305471501,19,100,15,1035,Fog,1034
80788,rain,19,29,0.3832717897,18,320,7,1027,Frost,1253
80789,rain,-2,25,0.5114788783,11,289,13,1031,Dry,1438
80790,rain,6,25,0.1148584732,29,34,15,1007,Frost,1184
80791,rain,8,1,0.8509396268,8,347,2,1031,Mist,1455
80792,rain,-1,-9,0.06576266935,23,157,3,1033,Fog,1223
80793,rain,4,-2,0.8354460242,50,158,13,1039,Fog,1441
80794,rain,34,-11,0.4682801104,54,321,16,1045,Dry,1404
80795,rain,20,-14,0.7364596702,18,91,14,1015,Frost,1439
80796,rain,34,-6,0.2336934449,34,342,11,1039,Fog,1167
80797,rain,-20,-20,0.9128386851,54,320,16,1015,Mist,1403
80798,rain,35,8,0.2831263987,55,154,16,1043,Fog,1096
80799,rain,25,-24,0.9838152744,18,22,10,1033,Frost,1079
80800,rain,-19,-10,0.4399718141,47,240,14,1006,Mist,1301
80801,rain,3,-22,0.5088930455,42,91,9,1043,Mist,1378
80802,rain,19,37,0.3176415798,41,219,8,1002,Fog,1122
80803,rain,-12,-10,0.6984738783,2,112,2,1031,Fog,1311
80804,rain,4,28,0.326734863,18,62,3,1025,Fog,1400
80805,rain,-9,-13,0.9984578579,33,20,5,1018,Frost,1407
80806,rain,35,29,0.5508672262,16,314,16,1037,Frost,1059
80807,rain,7,-17,0.5859661669,22,311,0,1011,Dry,1210
80808,rain,1,14,0.5642691147,19,191,1,1044,Fog,1045
80809,rain,32,28,0.6858254519,3,223,4,1025,Mist,1178
80810,rain,29,4,0.2984265136,54,164,3,1026,Mist,1490
80811,rain,3,-5,0.9424737394,29,317,0,1041,Fog,1496
80812,rain,-17,-18,0.9228537036,47,143,5,1019,Dry,1098
80813,rain,-13,-26,0.1455941504,48,267,5,1019,Fog,1314
80814,rain,28,-12,0.4618414268,25,172,13,1026,Mist,1389
80815,rain,13,1,0.00922650429,6,339,7,1027,Fog,1309
80816,rain,-14,-11,0.6531329914,29,33,2,1042,Frost,1414
80817,rain,-17,-3,0.3046766013,53,136,15,1035,Mist,1045
80818,rain,-21,-10,0.4060236091,57,271,12,1029,Mist,1246
80819,rain,39,26,0.9697655759,56,311,14,1033,Frost,1268
